Index;Season;Date;HomeTeam;AwayTeam;HomeTeamGoals;AwayTeamGoals;Result;HomeTeamShots;AwayTeamShots;HomeTeamShotsOnTarget;AwayTeamShotsOnTarget;HomeTeamCorners;AwayTeamCorners;HomeTeamYellow;AwayTeamYellow;HomeTeamRed;AwayTeamRed;HomeTeamFouls;AwayTeamFouls;Gameday
1583;2021;26/09/2021;Freiburg;Augsburg;3;0;H;19;8;9;2;6;3;0;1;0;0;11;13;6
1584;2021;26/09/2021;Bochum;Stuttgart;0;0;D;14;8;4;3;7;2;2;5;0;0;15;12;6
1585;2021;01/10/2021;FC Koln;Greuther Furth;3;1;H;18;7;8;3;8;1;1;1;0;0;16;18;7
1586;2021;02/10/2021;Dortmund;Augsburg;2;1;H;17;5;3;3;7;3;1;3;0;0;9;16;7
1587;2021;02/10/2021;RB Leipzig;Bochum;3;0;H;15;9;9;2;2;3;1;1;0;0;10;16;7
1588;2021;02/10/2021;Wolfsburg;M'gladbach;1;3;A;10;19;5;11;4;6;7;3;1;0;17;10;7
1589;2021;02/10/2021;Stuttgart;Hoffenheim;3;1;H;12;13;6;4;9;4;0;1;0;0;14;12;7
1590;2021;02/10/2021;Hertha;Freiburg;1;2;A;12;9;3;4;4;9;3;0;0;0;17;15;7
1591;2021;03/10/2021;Bayern Munich;Ein Frankfurt;1;2;A;21;5;11;3;10;1;2;1;0;0;6;8;7
1592;2021;03/10/2021;Bielefeld;Leverkusen;0;4;A;10;19;3;7;2;4;4;1;0;0;13;7;7
1593;2021;03/10/2021;Mainz;Union Berlin;1;2;A;11;15;4;3;2;5;2;4;1;0;15;6;7
1594;2021;15/10/2021;Hoffenheim;FC Koln;5;0;H;14;10;8;0;3;3;1;1;0;0;13;7;8
1595;2021;16/10/2021;Dortmund;Mainz;3;1;H;11;5;5;2;6;2;2;4;0;0;7;12;8
1596;2021;16/10/2021;Ein Frankfurt;Hertha;1;2;A;13;12;5;6;7;4;1;2;0;0;17;16;8
1597;2021;16/10/2021;Freiburg;RB Leipzig;1;1;D;15;13;2;4;8;5;0;4;0;0;10;17;8
1598;2021;16/10/2021;Greuther Furth;Bochum;0;1;A;12;9;3;2;4;3;2;4;0;0;16;16;8
1599;2021;16/10/2021;Union Berlin;Wolfsburg;2;0;H;6;13;3;4;3;3;3;1;0;0;7;16;8
1600;2021;16/10/2021;M'gladbach;Stuttgart;1;1;D;31;5;8;2;9;1;3;3;0;0;14;21;8
1601;2021;17/10/2021;Augsburg;Bielefeld;1;1;D;14;10;6;3;9;5;3;1;0;0;8;15;8
1602;2021;17/10/2021;Leverkusen;Bayern Munich;1;5;A;7;27;4;11;4;7;0;0;0;0;9;9;8
1603;2021;22/10/2021;Mainz;Augsburg;4;1;H;19;6;8;2;6;2;1;3;0;0;9;11;9
1604;2021;23/10/2021;Bayern Munich;Hoffenheim;4;0;H;15;9;7;2;4;2;0;4;0;0;4;18;9
1605;2021;23/10/2021;Bielefeld;Dortmund;1;3;A;13;14;6;7;7;2;1;0;0;0;13;9;9
1606;2021;23/10/2021;RB Leipzig;Greuther Furth;4;1;H;13;8;5;4;3;4;2;0;0;0;15;12;9
1607;2021;23/10/2021;Wolfsburg;Freiburg;0;2;A;17;11;4;4;7;1;3;0;0;0;17;15;9
1608;2021;23/10/2021;Hertha;M'gladbach;1;0;H;10;10;4;1;2;6;2;2;0;0;11;21;9
1609;2021;24/10/2021;Bochum;Ein Frankfurt;2;0;H;19;14;7;6;4;7;0;2;0;0;9;11;9
1610;2021;24/10/2021;FC Koln;Leverkusen;2;2;D;17;9;5;6;6;6;1;3;0;0;10;15;9
1611;2021;24/10/2021;Stuttgart;Union Berlin;1;1;D;8;11;2;3;1;2;3;1;1;0;16;13;9
1612;2021;29/10/2021;Hoffenheim;Hertha;2;0;H;14;5;3;2;9;4;2;1;0;1;15;9;10
1613;2021;30/10/2021;Union Berlin;Bayern Munich;2;5;A;9;14;6;6;6;1;1;1;0;0;9;7;10
1614;2021;30/10/2021;Leverkusen;Wolfsburg;0;2;A;12;13;1;8;10;2;3;2;0;1;11;15;10
1615;2021;30/10/2021;Freiburg;Greuther Furth;3;1;H;12;8;5;4;5;2;0;2;0;0;10;13;10
1616;2021;30/10/2021;Dortmund;FC Koln;2;0;H;7;19;4;6;4;3;2;3;0;0;10;11;10
1617;2021;30/10/2021;Bielefeld;Mainz;1;2;A;15;16;7;6;6;6;2;3;0;0;16;9;10
1618;2021;30/10/2021;Ein Frankfurt;RB Leipzig;1;1;D;12;15;3;7;5;5;1;1;0;0;11;9;10
1619;2021;31/10/2021;M'gladbach;Bochum;2;1;H;14;11;5;4;9;1;1;1;0;0;7;15;10
1620;2021;31/10/2021;Augsburg;Stuttgart;4;1;H;20;12;12;3;7;5;3;4;0;0;15;12;10
1621;2021;05/11/2021;Mainz;M'gladbach;1;1;D;19;11;8;5;9;1;3;3;0;0;15;8;11
1622;2021;06/11/2021;Stuttgart;Bielefeld;0;1;A;9;15;4;2;8;4;0;3;0;0;11;11;11
1623;2021;06/11/2021;Wolfsburg;Augsburg;1;0;H;9;13;4;3;0;8;2;3;0;0;14;13;11
1624;2021;06/11/2021;RB Leipzig;Dortmund;2;1;H;15;9;7;3;5;6;3;5;0;0;12;18;11
1625;2021;06/11/2021;Bayern Munich;Freiburg;2;1;H;29;14;11;4;6;4;0;0;0;0;5;13;11
1626;2021;06/11/2021;Bochum;Hoffenheim;2;0;H;14;9;4;1;2;4;1;5;0;0;7;20;11
1627;2021;07/11/2021;FC Koln;Union Berlin;2;2;D;16;9;5;3;5;2;2;2;0;0;8;19;11
1628;2021;07/11/2021;Greuther Furth;Ein Frankfurt;1;2;A;20;14;2;4;6;3;4;1;0;0;12;17;11
1629;2021;07/11/2021;Hertha;Leverkusen;1;1;D;15;8;5;3;5;6;1;3;0;0;13;13;11
1630;2021;19/11/2021;Augsburg;Bayern Munich;2;1;H;6;18;3;4;1;10;2;1;0;0;18;9;12
1631;2021;20/11/2021;Leverkusen;Bochum;1;0;H;11;19;5;7;7;7;3;2;0;0;10;13;12
1632;2021;20/11/2021;Bielefeld;Wolfsburg;2;2;D;10;13;3;5;6;5;4;1;0;0;15;9;12
1633;2021;20/11/2021;Dortmund;Stuttgart;2;1;H;20;12;4;4;2;3;0;2;0;0;11;14;12
1634;2021;20/11/2021;Hoffenheim;RB Leipzig;2;0;H;24;4;8;0;7;2;2;2;0;0;17;18;12
1635;2021;20/11/2021;M'gladbach;Greuther Furth;4;0;H;19;4;11;2;7;7;1;3;0;0;11;13;12
1636;2021;20/11/2021;Union Berlin;Hertha;2;0;H;16;6;5;3;7;6;1;1;0;0;17;13;12
1637;2021;21/11/2021;Freiburg;Ein Frankfurt;0;2;A;20;13;6;7;10;4;0;4;0;0;10;16;12
1638;2021;21/11/2021;Mainz;FC Koln;1;1;D;11;12;2;6;5;7;2;1;0;0;18;7;12
1639;2021;26/11/2021;Stuttgart;Mainz;2;1;H;8;18;3;5;5;6;2;2;0;0;7;17;13
1640;2021;27/11/2021;Bochum;Freiburg;2;1;H;13;22;5;11;4;7;2;1;0;0;12;13;13
1641;2021;27/11/2021;FC Koln;M'gladbach;4;1;H;15;15;9;5;4;4;1;3;0;0;15;11;13
1642;2021;27/11/2021;Bayern Munich;Bielefeld;1;0;H;23;8;9;0;13;4;1;1;0;0;8;13;13
1643;2021;27/11/2021;Hertha;Augsburg;1;1;D;10;20;4;7;5;6;2;3;0;0;11;14;13
1644;2021;27/11/2021;Wolfsburg;Dortmund;1;3;A;15;16;7;8;7;7;4;1;0;0;9;11;13
1645;2021;27/11/2021;Greuther Furth;Hoffenheim;3;6;A;14;20;7;11;4;10;1;0;0;0;17;17;13
1646;2021;28/11/2021;Ein Frankfurt;Union Berlin;2;1;H;17;7;4;4;7;2;0;4;0;0;4;7;13
1647;2021;28/11/2021;RB Leipzig;Leverkusen;1;3;A;14;11;3;4;7;2;1;3;0;0;10;9;13
1648;2021;03/12/2021;Union Berlin;RB Leipzig;2;1;H;14;11;5;2;5;7;1;1;0;0;12;8;14
1649;2021;04/12/2021;Bielefeld;FC Koln;1;1;D;18;9;5;3;7;1;1;1;0;0;14;10;14
1650;2021;04/12/2021;Hoffenheim;Ein Frankfurt;3;2;H;8;17;4;2;4;6;2;2;0;0;9;12;14
1651;2021;04/12/2021;Leverkusen;Greuther Furth;7;1;H;13;8;8;3;4;3;0;1;0;0;13;8;14
1652;2021;04/12/2021;Mainz;Wolfsburg;3;0;H;12;16;5;0;6;5;1;1;0;0;18;10;14
1653;2021;04/12/2021;Dortmund;Bayern Munich;2;3;A;11;16;4;6;4;6;2;2;0;0;10;10;14
1654;2021;04/12/2021;Augsburg;Bochum;2;3;A;16;12;7;6;13;6;0;2;0;0;9;6;14
1655;2021;05/12/2021;M'gladbach;Freiburg;0;6;A;19;15;3;8;3;3;2;1;0;0;12;15;14
1656;2021;05/12/2021;Stuttgart;Hertha;2;2;D;10;15;3;8;7;5;0;1;0;0;9;16;14
1657;2021;10/12/2021;FC Koln;Augsburg;0;2;A;14;12;4;4;9;4;2;4;0;0;12;15;15
1658;2021;11/12/2021;Bochum;Dortmund;1;1;D;4;23;3;8;0;15;0;3;0;0;8;18;15
1659;2021;11/12/2021;Freiburg;Hoffenheim;1;2;A;14;14;6;8;6;7;4;3;0;0;13;9;15
1660;2021;11/12/2021;Hertha;Bielefeld;2;0;H;18;9;9;1;6;4;1;1;0;0;10;15;15
1661;2021;11/12/2021;RB Leipzig;M'gladbach;4;1;H;19;12;10;4;6;0;3;2;0;0;20;15;15
1662;2021;11/12/2021;Wolfsburg;Stuttgart;0;2;A;19;12;3;3;5;3;2;2;0;0;17;9;15
1663;2021;11/12/2021;Bayern Munich;Mainz;2;1;H;21;9;7;4;7;2;3;3;0;0;9;10;15
1664;2021;12/12/2021;Ein Frankfurt;Leverkusen;5;2;H;15;11;7;4;7;4;0;3;0;0;11;11;15
1665;2021;12/12/2021;Greuther Furth;Union Berlin;1;0;H;5;14;3;4;3;7;3;0;0;0;12;6;15
1666;2021;14/12/2021;Mainz;Hertha;4;0;H;21;7;11;1;4;1;0;2;0;0;10;14;16
1667;2021;14/12/2021;Stuttgart;Bayern Munich;0;5;A;13;25;1;12;1;3;1;1;0;0;7;7;16
1668;2021;14/12/2021;Bielefeld;Bochum;2;0;H;13;5;4;3;6;2;2;2;0;0;13;9;16
1669;2021;14/12/2021;Wolfsburg;FC Koln;2;3;A;19;19;5;6;9;5;3;2;0;0;18;9;16
1670;2021;15/12/2021;Union Berlin;Freiburg;0;0;D;18;8;5;2;4;3;1;1;0;0;10;12;16
1671;2021;15/12/2021;Leverkusen;Hoffenheim;2;2;D;17;14;9;6;6;3;5;3;1;0;12;4;16
1672;2021;15/12/2021;Dortmund;Greuther Furth;3;0;H;12;7;5;1;5;8;2;2;0;0;10;10;16
1673;2021;15/12/2021;M'gladbach;Ein Frankfurt;2;3;A;19;12;8;5;7;1;2;5;0;1;8;19;16
1674;2021;15/12/2021;Augsburg;RB Leipzig;1;1;D;9;13;2;4;6;8;2;0;0;0;14;7;16
1675;2021;17/12/2021;Bayern Munich;Wolfsburg;4;0;H;24;7;9;2;5;3;0;0;0;0;10;4;17
1676;2021;18/12/2021;Hertha;Dortmund;3;2;H;14;9;5;3;1;5;0;1;0;0;4;19;17
1677;2021;18/12/2021;Bochum;Union Berlin;0;1;A;13;9;3;3;1;5;2;0;0;0;13;9;17
1678;2021;18/12/2021;Ein Frankfurt;Mainz;1;0;H;13;11;4;5;8;6;0;1;0;0;11;9;17
1679;2021;18/12/2021;Greuther Furth;Augsburg;0;0;D;4;14;1;5;6;5;2;3;0;0;8;13;17
1680;2021;18/12/2021;Hoffenheim;M'gladbach;1;1;D;21;11;8;5;15;3;2;2;0;0;6;9;17
1681;2021;18/12/2021;RB Leipzig;Bielefeld;0;2;A;15;4;4;4;10;1;0;2;0;1;6;16;17
1682;2021;19/12/2021;FC Koln;Stuttgart;1;0;H;8;6;2;2;2;1;3;1;0;0;17;13;17
1683;2021;19/12/2021;Freiburg;Leverkusen;2;1;H;14;6;6;4;4;8;2;3;0;0;6;8;17
1684;2021;07/01/2022;Bayern Munich;M'gladbach;1;2;A;19;9;8;3;6;6;0;1;0;0;18;11;18
1685;2021;08/01/2022;Hoffenheim;Augsburg;3;1;H;12;9;5;4;2;4;1;0;0;0;17;8;18
1686;2021;08/01/2022;RB Leipzig;Mainz;4;1;H;16;2;8;1;6;1;0;2;0;1;6;10;18
1687;2021;08/01/2022;Leverkusen;Union Berlin;2;2;D;17;17;8;7;11;5;1;2;0;0;8;11;18
1688;2021;08/01/2022;Ein Frankfurt;Dortmund;2;3;A;12;21;5;8;4;11;3;2;0;0;14;6;18
1689;2021;08/01/2022;Greuther Furth;Stuttgart;0;0;D;10;18;3;3;1;5;0;1;0;0;8;12;18
1690;2021;08/01/2022;Freiburg;Bielefeld;2;2;D;18;15;6;5;7;12;2;1;0;0;6;5;18
1691;2021;09/01/2022;Hertha;FC Koln;1;3;A;10;14;5;8;10;4;3;1;0;0;9;16;18
1692;2021;09/01/2022;Bochum;Wolfsburg;1;0;H;12;12;3;4;4;2;1;2;0;0;15;18;18
1693;2021;14/01/2022;Dortmund;Freiburg;5;1;H;20;4;8;4;9;2;2;0;0;0;8;8;19
1694;2021;15/01/2022;Wolfsburg;Hertha;0;0;D;7;6;3;2;3;2;1;1;0;0;12;12;19
1695;2021;15/01/2022;Union Berlin;Hoffenheim;2;1;H;6;12;3;5;0;8;0;3;0;0;10;11;19
1696;2021;15/01/2022;Stuttgart;RB Leipzig;0;2;A;16;7;10;3;5;1;3;1;0;0;12;13;19
1697;2021;15/01/2022;M'gladbach;Leverkusen;1;2;A;16;29;6;13;5;7;2;3;0;0;8;18;19
1698;2021;15/01/2022;Mainz;Bochum;1;0;H;20;12;5;3;7;3;3;3;0;0;19;14;19
1699;2021;15/01/2022;FC Koln;Bayern Munich;0;4;A;11;19;3;9;5;12;1;0;0;0;6;10;19
1700;2021;16/01/2022;Bielefeld;Greuther Furth;2;2;D;13;6;5;3;3;5;4;1;0;0;16;6;19
1701;2021;16/01/2022;Augsburg;Ein Frankfurt;1;1;D;12;14;5;4;4;3;3;3;0;0;12;14;19
1702;2021;21/01/2022;Ein Frankfurt;Bielefeld;0;2;A;17;8;7;5;10;1;4;2;0;0;7;10;20
1703;2021;22/01/2022;Bochum;FC Koln;2;2;D;17;7;7;3;1;5;0;3;0;0;11;12;20
1704;2021;22/01/2022;M'gladbach;Union Berlin;1;2;A;12;6;5;3;4;1;1;2;0;0;11;19;20
1705;2021;22/01/2022;Leverkusen;Augsburg;5;1;H;22;14;12;5;9;5;1;2;0;0;8;7;20
1706;2021;22/01/2022;Hoffenheim;Dortmund;2;3;A;14;3;2;2;7;3;2;2;0;0;14;7;20
1707;2021;22/01/2022;Greuther Furth;Mainz;2;1;H;11;16;7;4;7;8;1;1;0;0;12;15;20
1708;2021;22/01/2022;Freiburg;Stuttgart;2;0;H;16;7;4;1;6;3;1;1;0;0;12;7;20
1709;2021;23/01/2022;RB Leipzig;Wolfsburg;2;0;H;12;9;4;3;4;3;5;1;0;0;17;16;20
1710;2021;23/01/2022;Hertha;Bayern Munich;1;4;A;5;29;2;20;4;9;1;0;0;0;9;9;20
1711;2021;04/02/2022;Hertha;Bochum;1;1;D;13;9;2;4;4;7;3;1;0;0;14;22;21
1712;2021;05/02/2022;Stuttgart;Ein Frankfurt;2;3;A;15;15;6;6;3;14;0;0;0;0;7;12;21
1713;2021;05/02/2022;Bayern Munich;RB Leipzig;3;2;H;25;13;8;7;2;0;1;3;0;0;11;12;21
1714;2021;05/02/2022;FC Koln;Freiburg;1;0;H;14;18;3;2;8;8;2;2;0;0;14;16;21
1715;2021;05/02/2022;Bielefeld;M'gladbach;1;1;D;10;22;5;4;5;11;3;3;0;0;15;10;21
1716;2021;05/02/2022;Augsburg;Union Berlin;2;0;H;14;14;9;4;4;6;0;2;0;0;8;16;21
1717;2021;05/02/2022;Mainz;Hoffenheim;2;0;H;9;12;4;2;5;3;0;2;0;0;12;13;21
1718;2021;06/02/2022;Wolfsburg;Greuther Furth;4;1;H;11;8;6;4;2;3;1;2;0;0;11;13;21
1719;2021;06/02/2022;Dortmund;Leverkusen;2;5;A;14;10;6;7;7;6;1;1;0;0;8;10;21
1720;2021;11/02/2022;RB Leipzig;FC Koln;3;1;H;6;9;4;2;5;6;1;2;0;0;6;11;22
1721;2021;12/02/2022;Bochum;Bayern Munich;4;2;H;12;22;7;4;4;9;2;1;0;0;13;7;22
1722;2021;12/02/2022;Ein Frankfurt;Wolfsburg;0;2;A;16;11;2;3;10;1;1;2;0;0;12;9;22
1723;2021;12/02/2022;Freiburg;Mainz;1;1;D;16;20;5;5;7;3;0;2;0;0;14;15;22
1724;2021;12/02/2022;Greuther Furth;Hertha;2;1;H;19;24;10;8;8;8;2;4;0;0;11;12;22
1725;2021;12/02/2022;M'gladbach;Augsburg;3;2;H;14;14;5;8;3;2;2;2;0;0;8;12;22
1726;2021;12/02/2022;Leverkusen;Stuttgart;4;2;H;20;8;6;5;10;0;3;2;0;0;10;6;22
1727;2021;13/02/2022;Union Berlin;Dortmund;0;3;A;12;10;2;6;2;5;4;1;0;0;20;9;22
1728;2021;13/02/2022;Hoffenheim;Bielefeld;2;0;H;25;8;9;4;13;3;2;0;0;0;12;12;22
1729;2021;18/02/2022;Mainz;Leverkusen;3;2;H;17;8;5;6;6;2;2;2;0;0;15;13;23
1730;2021;19/02/2022;Wolfsburg;Hoffenheim;1;2;A;14;10;6;4;5;2;1;2;0;0;10;17;23
1731;2021;19/02/2022;FC Koln;Ein Frankfurt;1;0;H;13;10;8;2;5;6;1;2;0;0;9;16;23
1732;2021;19/02/2022;Augsburg;Freiburg;1;2;A;18;15;4;5;11;4;1;1;0;0;11;8;23
1733;2021;19/02/2022;Bielefeld;Union Berlin;1;0;H;11;11;3;4;6;4;0;2;0;0;6;15;23
1734;2021;19/02/2022;Stuttgart;Bochum;1;1;D;15;13;7;5;6;0;0;4;0;0;7;17;23
1735;2021;20/02/2022;Bayern Munich;Greuther Furth;4;1;H;22;8;8;3;6;4;2;1;0;0;15;17;23
1736;2021;20/02/2022;Dortmund;M'gladbach;6;0;H;16;8;10;5;5;5;2;1;0;0;17;11;23
1737;2021;20/02/2022;Hertha;RB Leipzig;1;6;A;8;16;4;10;3;10;2;3;1;0;10;8;23
1738;2021;25/02/2022;Hoffenheim;Stuttgart;2;1;H;19;13;7;4;9;3;3;2;0;0;14;13;24
1739;2021;26/02/2022;Union Berlin;Mainz;3;1;H;7;14;3;1;2;6;4;4;0;1;13;18;24
1740;2021;26/02/2022;M'gladbach;Wolfsburg;2;2;D;23;6;11;3;7;4;2;4;0;1;12;14;24
1741;2021;26/02/2022;Ein Frankfurt;Bayern Munich;0;1;A;7;20;2;9;2;8;1;2;0;0;16;3;24
1742;2021;26/02/2022;Greuther Furth;FC Koln;1;1;D;13;17;5;5;7;11;1;2;0;0;15;13;24
1743;2021;26/02/2022;Freiburg;Hertha;3;0;H;16;17;5;2;6;6;1;2;0;0;13;10;24
1744;2021;26/02/2022;Leverkusen;Bielefeld;3;0;H;21;8;9;3;6;3;0;1;0;0;8;10;24
1745;2021;27/02/2022;Bochum;RB Leipzig;0;1;A;13;6;2;1;5;0;1;1;0;0;15;9;24
1746;2021;27/02/2022;Augsburg;Dortmund;1;1;D;8;11;3;7;5;5;2;1;0;0;15;8;24
1747;2021;04/03/2022;Bielefeld;Augsburg;0;1;A;6;7;1;1;6;1;3;5;0;0;12;10;25
1748;2021;05/03/2022;Bayern Munich;Leverkusen;1;1;D;20;9;6;2;7;2;1;2;0;0;10;14;25
1749;2021;05/03/2022;Bochum;Greuther Furth;2;1;H;15;9;9;2;3;6;2;4;0;0;16;14;25
1750;2021;05/03/2022;RB Leipzig;Freiburg;1;1;D;14;4;5;3;4;1;1;0;0;0;8;15;25
1751;2021;05/03/2022;Wolfsburg;Union Berlin;1;0;H;9;17;3;5;6;10;0;1;0;0;12;15;25
1752;2021;05/03/2022;Hertha;Ein Frankfurt;1;4;A;10;12;4;6;3;8;2;2;0;0;10;16;25
1753;2021;05/03/2022;Stuttgart;M'gladbach;3;2;H;18;9;7;3;5;2;1;2;0;0;7;10;25
1754;2021;06/03/2022;FC Koln;Hoffenheim;0;1;A;10;13;3;3;4;1;1;4;0;0;9;12;25
1755;2021;12/03/2022;Freiburg;Wolfsburg;3;2;H;16;11;8;5;7;5;2;0;0;0;11;9;25
1756;2021;12/03/2022;Hoffenheim;Bayern Munich;1;1;D;9;18;6;8;3;8;4;1;0;0;12;9;26
1757;2021;12/03/2022;Union Berlin;Stuttgart;1;1;D;11;11;3;3;3;3;3;2;0;0;25;12;26
1758;2021;12/03/2022;M'gladbach;Hertha;2;0;H;12;12;5;3;3;6;3;0;0;0;7;17;26
1759;2021;13/03/2022;Greuther Furth;RB Leipzig;1;6;A;7;12;1;7;0;2;2;0;0;0;9;8;26
1760;2021;13/03/2022;Dortmund;Bielefeld;1;0;H;20;11;3;4;4;5;1;1;0;0;6;10;26
1761;2021;13/03/2022;Leverkusen;FC Koln;0;1;A;15;6;3;3;7;0;2;2;0;0;13;19;26
1762;2021;13/03/2022;Ein Frankfurt;Bochum;2;1;H;14;8;3;4;9;3;3;4;0;0;10;15;26
1763;2021;16/03/2022;Mainz;Dortmund;0;1;A;10;11;1;4;5;5;3;4;0;0;18;10;26
1764;2021;18/03/2022;Bochum;M'gladbach;0;2;A;15;8;7;5;7;3;2;1;0;0;12;10;26
1765;2021;01/04/2022;Union Berlin;FC Koln;1;0;H;13;6;5;1;2;4;3;3;0;0;17;11;27
1766;2021;19/03/2022;Greuther Furth;Freiburg;0;0;D;8;13;1;3;1;11;1;0;0;0;15;9;27
1767;2021;19/03/2022;Hertha;Hoffenheim;3;0;H;13;8;6;0;1;6;2;1;0;0;10;13;27
1768;2021;19/03/2022;Mainz;Bielefeld;4;0;H;14;6;6;0;6;1;1;0;0;0;10;14;27
1769;2021;19/03/2022;Stuttgart;Augsburg;3;2;H;24;10;9;4;8;0;2;3;0;0;13;17;27
1770;2021;19/03/2022;Bayern Munich;Union Berlin;4;0;H;16;9;7;4;3;2;2;1;0;0;8;7;27
1771;2021;20/03/2022;FC Koln;Dortmund;1;1;D;10;9;1;3;7;5;2;3;0;0;13;16;27
1772;2021;20/03/2022;Wolfsburg;Leverkusen;0;2;A;18;17;4;7;7;7;2;3;0;0;6;13;27
1773;2021;20/03/2022;RB Leipzig;Ein Frankfurt;0;0;D;14;5;7;0;3;2;1;5;0;0;6;21;27
1774;2021;02/04/2022;Dortmund;RB Leipzig;1;4;A;10;11;2;5;7;5;3;1;0;0;7;10;28
1775;2021;02/04/2022;Ein Frankfurt;Greuther Furth;0;0;D;20;4;6;2;9;0;1;0;0;0;10;14;28
1776;2021;02/04/2022;Bielefeld;Stuttgart;1;1;D;10;14;4;4;6;2;1;5;0;0;13;12;28
1777;2021;02/04/2022;Hoffenheim;Bochum;1;2;A;14;20;7;6;5;6;3;2;0;0;9;11;28
1778;2021;02/04/2022;Leverkusen;Hertha;2;1;H;18;7;7;4;3;3;0;1;0;0;13;11;28
1779;2021;02/04/2022;Freiburg;Bayern Munich;1;4;A;8;21;3;11;1;6;1;1;0;0;13;6;28
1780;2021;03/04/2022;M'gladbach;Mainz;1;1;D;17;22;8;10;3;7;2;1;0;0;13;20;28
1781;2021;03/04/2022;Augsburg;Wolfsburg;3;0;H;13;17;5;5;3;5;1;0;0;0;15;11;28
1782;2021;06/04/2022;Augsburg;Mainz;2;1;H;14;17;4;3;5;7;3;2;0;0;16;18;28
1783;2021;08/04/2022;Stuttgart;Dortmund;0;2;A;13;10;2;4;4;5;2;1;0;0;8;6;29
1784;2021;09/04/2022;Bayern Munich;Augsburg;1;0;H;13;6;4;1;3;3;1;2;0;0;10;22;29
1785;2021;09/04/2022;FC Koln;Mainz;3;2;H;13;9;5;6;8;5;2;2;0;0;19;23;29
1786;2021;09/04/2022;Hertha;Union Berlin;1;4;A;12;17;3;13;2;8;4;0;0;0;11;11;29
1787;2021;09/04/2022;Wolfsburg;Bielefeld;4;0;H;11;6;6;3;3;2;0;1;0;0;11;13;29
1788;2021;09/04/2022;Greuther Furth;M'gladbach;0;2;A;10;18;1;7;3;5;1;0;0;0;12;8;29
1789;2021;10/04/2022;Bochum;Leverkusen;0;0;D;11;9;2;2;2;3;0;0;0;0;10;9;29
1790;2021;10/04/2022;Ein Frankfurt;Freiburg;1;2;A;17;12;5;4;2;4;1;2;0;0;13;9;29
1791;2021;10/04/2022;RB Leipzig;Hoffenheim;3;0;H;11;4;4;0;2;1;1;2;0;0;11;15;29
1792;2021;16/04/2022;Mainz;Stuttgart;0;0;D;9;6;0;3;5;3;0;1;0;0;17;12;30
1793;2021;16/04/2022;Dortmund;Wolfsburg;6;1;H;12;9;8;4;4;6;0;2;0;0;14;9;30
1794;2021;16/04/2022;M'gladbach;FC Koln;1;3;A;18;17;4;6;5;5;3;2;0;0;15;19;30
1795;2021;16/04/2022;Augsburg;Hertha;0;1;A;13;11;2;1;1;7;4;4;0;0;14;17;30
1796;2021;16/04/2022;Freiburg;Bochum;3;0;H;14;10;8;2;3;4;0;0;0;1;8;10;30
1797;2021;17/04/2022;Hoffenheim;Greuther Furth;0;0;D;16;7;3;1;10;1;3;3;0;0;19;15;30
1798;2021;17/04/2022;Union Berlin;Ein Frankfurt;2;0;H;14;10;4;3;4;3;2;1;0;0;10;8;30
1799;2021;17/04/2022;Leverkusen;RB Leipzig;0;1;A;12;4;4;1;7;1;2;1;0;0;18;7;30
1800;2021;17/04/2022;Bielefeld;Bayern Munich;0;3;A;8;24;3;9;5;4;1;2;0;0;11;11;30
1801;2021;22/04/2022;Wolfsburg;Mainz;5;0;H;15;5;7;3;2;3;0;2;0;1;10;10;31
1802;2021;23/04/2022;Bayern Munich;Dortmund;3;1;H;13;7;6;3;3;1;0;1;0;0;9;11;31
1803;2021;23/04/2022;RB Leipzig;Union Berlin;1;2;A;5;12;1;4;2;5;2;2;0;0;13;9;31
1804;2021;23/04/2022;Greuther Furth;Leverkusen;1;4;A;9;10;4;5;6;3;0;0;0;0;4;13;31
1805;2021;23/04/2022;Freiburg;M'gladbach;3;3;D;19;7;8;4;8;0;1;4;0;0;12;12;31
1806;2021;23/04/2022;FC Koln;Bielefeld;3;1;H;19;16;6;4;5;10;2;3;0;0;7;15;31
1807;2021;23/04/2022;Ein Frankfurt;Hoffenheim;2;2;D;17;11;7;4;9;7;1;3;0;0;10;9;31
1808;2021;24/04/2022;Hertha;Stuttgart;2;0;H;7;12;2;5;4;6;1;1;0;0;10;8;31
1809;2021;24/04/2022;Bochum;Augsburg;0;2;A;18;12;3;4;10;4;1;3;0;0;10;17;31
1810;2021;02/05/2022;Leverkusen;Ein Frankfurt;2;0;H;11;9;3;4;4;4;0;0;0;0;5;8;32
1811;2021;02/05/2022;M'gladbach;RB Leipzig;3;1;H;9;10;6;7;3;8;4;2;1;0;11;20;32
1812;2021;29/04/2022;Union Berlin;Greuther Furth;1;1;D;6;7;3;2;2;4;2;2;0;0;14;14;32
1813;2021;30/04/2022;Hoffenheim;Freiburg;3;4;A;17;9;7;5;4;5;1;0;0;0;12;6;32
1814;2021;30/04/2022;Stuttgart;Wolfsburg;1;1;D;18;15;5;5;7;9;3;2;0;0;9;11;32
1815;2021;30/04/2022;Bielefeld;Hertha;1;1;D;6;9;1;5;2;6;3;1;0;0;14;14;32
1816;2021;30/04/2022;Dortmund;Bochum;3;4;A;19;12;10;5;10;3;4;3;0;0;14;18;32
1817;2021;30/04/2022;Mainz;Bayern Munich;3;1;H;24;4;7;1;7;8;0;4;0;0;11;11;32
